ID,Source,Tag_Code,Tag_Name,Title,Url
434,Lobsters,networking,Networking,Cisco Nexus 9000 Series Fabric Switches ACI Mode Default SSH Key Vulnerability,https://tools.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-20190501-nexus9k-sshkey
435,Lobsters,networking,Networking,Parallel streaming of progressive images,https://blog.cloudflare.com/parallel-streaming-of-progressive-images/
436,Lobsters,networking,Networking,Slicing onions: Part 1 - Myth-busting Tor,https://write.privacytools.io/my-thoughts-on-security/slicing-onions-part-1-myth-busting-tor
437,Lobsters,networking,Networking,tiny-curl,https://daniel.haxx.se/blog/2019/05/11/tiny-curl/
438,Lobsters,networking,Networking,Cheapest box that can handle 100mpbs+ VPN duties for my home network?,/s/id5vgl/cheapest_box_can_handle_100mpbs_vpn
439,Lobsters,networking,Networking,TCP/IP over Amazon Cloudwatch Logs,https://medium.com/clog/tcp-ip-over-amazon-cloudwatch-logs-c1cf08f2296c
440,Lobsters,networking,Networking,HTTP headers for the responsible developer,https://www.twilio.com/blog/a-http-headers-for-the-responsible-developer
441,Lobsters,networking,Networking,Command line texting via youtube live,http://jollo.org/LNT/public/youtube-live-texting.html
442,Lobsters,networking,Networking,Building a parental control system from scratch,https://00f.net/2018/04/05/building-a-parental-control-system/
443,Lobsters,networking,Networking,How To Run Your Own Mail Server,https://www.c0ffee.net/blog/mail-server-guide/
444,Lobsters,networking,Networking,The speed of BGP network propagation,https://blog.benjojo.co.uk/post/speed-of-bgp-network-propagation
445,Lobsters,networking,Networking,eBPF can't count?,https://blog.cloudflare.com/ebpf-cant-count/
446,Lobsters,networking,Networking,Long Polling: Concepts and Considerations,https://www.ably.io/concepts/long-polling
447,Lobsters,networking,Networking,Warpist - Get a CORS proxy to any API without a server,/s/vkuz79/warpist_get_cors_proxy_any_api_without
448,Lobsters,networking,Networking,The Spurious Justifications for Eliminating Price Caps on .org and Other Legacy Domains,http://www.circleid.com/posts/20190423_spurious_justifications_for_eliminating_caps_on_legacy_domains/
449,Lobsters,networking,Networking,nhooyr.io/websocket: A minimal and idiomatic WebSocket library for Go,https://github.com/nhooyr/websocket
450,Lobsters,networking,Networking,"ICANN proposes to remove price restrictions on .org, .biz and .info TLDs",https://www.namecheap.com/blog/keep-domain-prices-in-check/
451,Lobsters,networking,Networking,WebSockets: A Conceptual Deep-Dive,https://www.ably.io/concepts/websockets
452,Lobsters,networking,Networking,Why Turning on HTTP/2 Was a Mistake,https://www.lucidchart.com/techblog/2019/04/10/why-turning-on-http2-was-a-mistake/
453,Lobsters,networking,Networking,Packets-per-second limits in EC2,https://stressgrid.com/blog/pps_limits_in_ec2/
454,Lobsters,networking,Networking,MILS: Architecture for High-Assurance Embedded Computing (2005),http://static1.1.sqspcdn.com/static/f/702523/9277704/1288928419267/200508-Vanfleet.pdf?token=ZYlBZSpRPQPLGIn2wwrYaiG8X6w%3D
455,Lobsters,networking,Networking,Site to Site WireGuard: Part 4 - HTTPS,https://christine.website/blog/site-to-site-wireguard-part-4-2019-04-16
456,Lobsters,networking,Networking,Adventures in reverse engineering Broadcom NIC firmware,https://www.devever.net/~hl/ortega
457,Lobsters,networking,Networking,Implementing the Reliable Data Protocol (RDP) (1987),http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.71.8717&rep=rep1&type=pdf
458,Lobsters,networking,Networking,Polarizing the Data Center: Spin Lasers Deliver 240 Gigabits Per Second,https://spectrum.ieee.org/tech-talk/telecom/internet/polarizing-the-data-center-how-240gigabit-data-transfer-devices-could-spin-up
459,Lobsters,networking,Networking,Messing with telnet,https://jott.live/markdown/telnet_writeup
460,Lobsters,networking,Networking,glibc getaddrinfo(3) and greener pastures,https://jrl.ninja/etc/2
461,Lobsters,networking,Networking,Traceroute + VPN + Geolocation,https://github.com/fhk/irl_network/blob/master/notebook/Where_art_thou_Google_.ipynb
462,Lobsters,networking,Networking,The community network manual : how to build the Internet yourself,http://bibliotecadigital.fgv.br/dspace/handle/10438/25696
463,Lobsters,networking,Networking,Site to Site WireGuard: Part 3 - Custom TLS Certificate Authority,https://christine.website/blog/site-to-site-wireguard-part-3-2019-04-11
464,Lobsters,networking,Networking,The Sneakernet: Towards A Much Faster Internet,https://www.tweag.io/posts/2019-04-10-the-sneakernet.html
465,Lobsters,networking,Networking,Exploring the lost world of Prodigy,https://www.pcworld.com/article/3034592/this-old-tech-exploring-the-lost-world-of-prodigy-one-screen-at-a-time.html
466,Lobsters,networking,Networking,Site to Site WireGuard: Part 2 - DNS,https://christine.website/blog/site-to-site-wireguard-part-2-2019-04-07
467,Lobsters,networking,Networking,A Tale of Two Servers,https://potatofrom.space/post/a-tale-of-two-servers/
468,Lobsters,networking,Networking,The Case for Network-Accelerated Query Processing,https://exascale.info/assets/pdf/lerner19cidr.pdf
469,Lobsters,networking,Networking,PcapPlusPlus: a multiplatform C++ network sniffing,https://seladb.github.io/PcapPlusPlus-Doc/
470,Lobsters,networking,Networking,Site to Site WireGuard: Part 1,https://christine.website/blog/site-to-site-wireguard-part-1-2019-04-02
471,Lobsters,networking,Networking,"wesher creates and manages a mesh overlay network across a group of nodes, using wireguard",https://github.com/costela/wesher
472,Lobsters,networking,Networking,Introducing Warp: Fixing Mobile Internet Performance and Security,https://blog.cloudflare.com/1111-warp-better-vpn/
473,Lobsters,networking,Networking,A Gopher Hole,http://verisimilitudes.net/2019-03-30
474,Lobsters,networking,Networking,What Application Developers Need To Know About TLS Early Data (0RTT),https://blog.trailofbits.com/2019/03/25/what-application-developers-need-to-know-about-tls-early-data-0rtt/
475,Lobsters,networking,Networking,Removing PF,http://mail-index.netbsd.org/tech-kern/2019/03/29/msg024883.html
476,Lobsters,networking,Networking,Using the IOMMU for Safe and SecureUser Space Network Drivers,https://www.net.in.tum.de/fileadmin/bibtex/publications/theses/2019-ixy-iommu.pdf
477,Lobsters,networking,Networking,UUCP Manifesto,https://uucp.dataforge.tk/manifesto.html
478,Lobsters,networking,Networking,The Radicle Architecture,http://radicle.xyz/blog/index.html
479,Lobsters,networking,Networking,icmp-reachable,https://www.synacktiv.com/posts/systems/icmp-reachable.html
480,Lobsters,networking,Networking,"BoringTun, a userspace WireGuard implementation in Rust",https://blog.cloudflare.com/boringtun-userspace-wireguard-rust/
481,Lobsters,networking,Networking,Reconstructing Twitter's Firehose,https://docs.google.com/document/d/1xVrPoNutyqTdQ04DXBEZW4ZW4A5RAQW2he7qIpTmG-M/edit
482,Lobsters,networking,Networking,WireGuard for NetBSD,https://docs.google.com/presentation/d/1BbveYtY9IhuPCOLsEafwXMefkiY3REJBYl-opMAKQC0/
483,Lobsters,networking,Networking,Three protocols and a future of the decentralized internet,https://blog.datproject.org/2019/03/22/three-protocols-and-a-future-of-the-decentralized-internet/
484,Lobsters,networking,Networking,Dataforge UUCP,https://uucp.dataforge.tk
485,Lobsters,networking,Networking,Wintun: Layer 3 TUN Driver for Windows,https://lists.zx2c4.com/pipermail/wireguard/2019-March/004038.html
486,Lobsters,networking,Networking,Endlessh: an SSH Tarpit,https://nullprogram.com/blog/2019/03/22/
487,Lobsters,networking,Networking,Using an OpenBSD Router with AT&T U-Verse,https://jcs.org/2019/03/21/uverse
488,Lobsters,networking,Networking,Common misconceptions about IPv6 security,https://blog.apnic.net/2019/03/18/common-misconceptions-about-ipv6-security/
489,Lobsters,networking,Networking,How to enable Core Performance Boost on AMD platforms,https://3mdeb.com/firmware/amd-cpu-boost/
490,Lobsters,networking,Networking,Monsters in the Middleboxes: Introducing Two New Tools for Detecting HTTPS Interception,https://blog.cloudflare.com/monsters-in-the-middleboxes/
491,Lobsters,networking,Networking,"Documenting your architecture: Wireshark, PlantUML and a REPL to glue them all",https://danlebrero.com/2017/04/06/documenting-your-architecture-wireshark-plantuml-and-a-repl/
492,Lobsters,networking,Networking,RFC8482 - Saying goodbye to ANY,https://blog.cloudflare.com/rfc8482-saying-goodbye-to-any/
493,Lobsters,networking,Networking,Reliable Ordered Messages,https://gafferongames.com/post/reliable_ordered_messages/
494,Lobsters,networking,Networking,Steamworks SDK v1.44 - New Networking APIs,https://steamcommunity.com/groups/steamworks#announcements/detail/1791775741704351698
495,Lobsters,networking,Networking,wolfSSL: A Lightweight Embedded SSL/TLS Library,https://github.com/wolfSSL/wolfssl
496,Lobsters,networking,Networking,"Breaking the 100bps barrier with Matrix, meshsim & coap-proxy",https://matrix.org/blog/2019/03/12/breaking-the-100bps-barrier-with-matrix-meshsim-coap-proxy/
497,Lobsters,networking,Networking,Writing a WebSocket Client in Perl 5,https://greg-kennedy.com/wordpress/2019/03/11/writing-a-websocket-client-in-perl-5/
498,Lobsters,networking,Networking,Varnish: Notes from the Architect (2006),https://varnish-cache.org/trac/wiki/ArchitectNotes
499,Lobsters,networking,Networking,State of IPv6 Deployment 2018,https://www.internetsociety.org/resources/2018/state-of-ipv6-deployment-2018/
500,Lobsters,networking,Networking,Achieving 100k connections per second with Elixir,https://stressgrid.com/blog/100k_cps_with_elixir/
501,Lobsters,networking,Networking,How not to design a wire protocol,http://esr.ibiblio.org/?p=8254
502,Lobsters,networking,Networking,How does TOR really work?,https://skerritt.blog/how-does-tor-really-work/
503,Lobsters,networking,Networking,"Writing User-Space, Network Drivers",https://arxiv.org/pdf/1901.10664.pdf
504,Lobsters,networking,Networking,Infinite localhost tunnels,https://ianloic.com/2019/02/26/infinite-localhost-tunnels/
505,Lobsters,networking,Networking,Bridging Matrix with WhatsApp running on a VM,https://matrix.org/blog/2019/02/26/bridging-matrix-with-whatsapp-running-on-a-vm/
506,Lobsters,networking,Networking,New VPN FAQ,http://undeadly.org/cgi?action=article;sid=20190226065058
507,Lobsters,networking,Networking,A basic question about TCP,https://blog.erratasec.com/2019/02/a-basic-question-about-tcp.html
508,Lobsters,networking,Networking,RIP (Remote Imaging Protocol) Graphics of the BBS Era,http://www.kwasstuff.altervista.org/RIP/index.html
509,Lobsters,networking,Networking,jackline: a minimalistic secure XMPP client in OCaml,https://github.com/hannesm/jackline
510,Lobsters,networking,Networking,harddns (NSS module for DNS over HTTPS) updates and 3 major public DoH services comparison,https://c-skills.github.io/2019/02/11/harddns.html
511,Lobsters,networking,Networking,Comparing C and Rust network protocol exercises,https://ayende.com/blog/185859-A/comparing-c-and-rust-network-protocol-exercises
512,Lobsters,networking,Networking,Browsing a remote git repository,https://begriffs.com/posts/2019-02-21-browsing-remote-git.html
513,Lobsters,networking,Networking,1500 Archers on a 28.8: Network Programming in Age of Empires and Beyond (2001),https://www.gamasutra.com/view/feature/131503/1500_archers_on_a_288_network_.php
514,Lobsters,networking,Networking,Faster vlan(4) forwarding?,http://www.grenadille.net/post/2019/02/18/Faster-vlan%284%29-forwarding
515,Lobsters,networking,Networking,Inside the DNSpionage hacks that hijack domains at an unprecedented scale,https://arstechnica.com/information-technology/2019/02/inside-the-dnspionage-hacks-that-hijack-domains-at-an-unprecedented-scale/
516,Lobsters,networking,Networking,Figuring out a gen_tcp:recv limitation,http://pzel.github.io/2019/02/18/Figuring-out-a-gen_tcp-recv_limitation.html
517,Lobsters,networking,Networking,GNUnet's Website redesigned,https://gnunet.org/en/
518,Lobsters,networking,Networking,SOCKMAP - TCP splicing of the future,https://blog.cloudflare.com/sockmap-tcp-splicing-of-the-future/
519,Lobsters,networking,Networking,WireGuard for macOS,https://lists.zx2c4.com/pipermail/wireguard/2019-February/003853.html
520,Lobsters,networking,Networking,Building a 10BASE5 “Thick Ethernet” network,http://tech.mattmillman.com/projects/10base5/
521,Lobsters,networking,Networking,Riot.im 1.0 released,https://medium.com/@RiotChat/the-big-1-0-68fa7c6050be
522,Lobsters,networking,Networking,Russia considers briefly 'unplugging' from the internet,https://www.bbc.com/news/technology-47198426
523,Lobsters,networking,Networking,Build you own dial up ISP in 2019,https://dogemicrosystems.ca/wiki/Dial_up_server
524,Lobsters,networking,Networking,FOSDEM DNS Privacy Debate: should Google get all our DNS?,https://blog.powerdns.com/2019/02/07/the-big-dns-privacy-debate-at-fosdem/
525,Lobsters,networking,Networking,HTTP/3 explained,https://http3-explained.haxx.se
526,Lobsters,networking,Networking,Flashing the BIOS on the PC Engines APU4c4,https://github.com/lattera/articles/blob/master/hardware/apu/2019-02-05_flashing_bios/article.md
527,Lobsters,networking,Networking,What would a EvE online Internet look like?,https://blog.benjojo.co.uk/post/eve-online-bgp-internet
528,Lobsters,networking,Networking,Recommended books on Computer Networks?,/s/jwlh6s/recommended_books_on_computer_networks
529,Lobsters,networking,Networking,websocketd,http://websocketd.com/
530,Lobsters,networking,Networking,The New Open-Source Kermit Project,http://www.kermitproject.org/
531,Lobsters,networking,Networking,OPNsense 19.1 Released,https://forum.opnsense.org/index.php?topic=11398.0
532,Lobsters,networking,Networking,"How we fine-tuned HAProxy to achieve 2,000,000 concurrent SSL connections",https://medium.freecodecamp.org/how-we-fine-tuned-haproxy-to-achieve-2-000-000-concurrent-ssl-connections-d017e61a4d27
533,Lobsters,networking,Networking,Fire Fire Fire! (Or maybe not...),https://www.youtube.com/watch?v=URHZy-X4NMM
534,Lobsters,networking,Networking,Make keepalived play nicely with netplan/ systemd-network,https://chr4.org/blog/2019/01/21/make-keepalived-play-nicely-with-netplan-slash-systemd-network
535,Lobsters,networking,Networking,DNS-based ad/abuse domain blocking on OpenWrt,https://github.com/openwrt/packages/blob/master/net/adblock/files/README.md
536,Lobsters,networking,Networking,dhcpcd-7.1.0 released,https://roy.marples.name/blog/dhcpcd-7-1-0-released
537,Lobsters,networking,Networking,BGP in 2018 — The BGP Table,https://blog.apnic.net/2019/01/16/bgp-in-2018-the-bgp-table/
538,Lobsters,networking,Networking,MySQL client allows MySQL server to request any local file,https://gwillem.gitlab.io/2019/01/20/sites-hacked-via-mysql-protocal-flaw/
539,Lobsters,networking,Networking,Interplanetary Internet,https://ahsan.io/2019-01-16-interplanetary-internet/
540,Lobsters,networking,Networking,Automating Datacenter Operations at Dropbox,https://blogs.dropbox.com/tech/2019/01/automating-datacenter-operations-at-dropbox/
541,Lobsters,networking,Networking,Thirty-five–year-old vulnerability found in scp,https://sintonen.fi/advisories/scp-client-multiple-vulnerabilities.txt
542,Lobsters,networking,Networking,How I Doubled My Internet Speed with OpenWRT,https://msol.io/blog/tech/how-i-doubled-my-internet-speed-with-openwrt/
543,Lobsters,networking,Networking,Global DNS Hijacking Campaign: DNS Record Manipulation at Scale,https://www.fireeye.com/blog/threat-research/2019/01/global-dns-hijacking-campaign-dns-record-manipulation-at-scale.html
544,Lobsters,networking,Networking,Dino - Communicating happiness,https://dino.im/
545,Lobsters,networking,Networking,The Datacenter as a Computer: Designing Warehouse-Scale Machines,https://www.morganclaypool.com/doi/10.2200/S00874ED3V01Y201809CAC046
546,Lobsters,networking,Networking,NetGuard non-root Android firewall to block internet access per app or host,https://github.com/M66B/NetGuard
547,Lobsters,networking,Networking,System-wide adblocking on Android using DNS-over-TLS,https://github.com/eldridgea/erised
548,Lobsters,networking,Networking,Whos Really Behind the Worlds Most Popular Free VPNs?,https://hackernoon.com/whos-really-behind-the-world-s-most-popular-free-vpns-d74bafc82178
549,Lobsters,networking,Networking,6 Year Homelab History in Pictures,https://blog.networkprofile.org/6-year-homelab-history-in-pictures/
550,Lobsters,networking,Networking,io_submit: The epoll alternative you've never heard about,https://blog.cloudflare.com/io_submit-the-epoll-alternative-youve-never-heard-about/
551,Lobsters,networking,Networking,Some thoughts on Social Networking and Usenet,https://jfm.carcosa.net/blog/computing/usenet/
552,Lobsters,networking,Networking,RFC-1,https://write.as/365-rfcs/rfc-1
553,Lobsters,networking,Networking,toying with wireguard on openbsd,http://www.tedunangst.com/flak/post/toying-with-wireguard-on-openbsd
554,Lobsters,networking,Networking,"Matrix, the current status and year to date",https://media.ccc.de/v/35c3-9400-matrix_the_current_status_and_year_to_date
555,Lobsters,networking,Networking,Potholes to avoid when migrating to IPv6,https://rachelbythebay.com/w/2018/12/30/v6/
556,Lobsters,networking,Networking,F-Stack: FreeBSD TCP/IP stack on DPDK by Tencent,http://f-stack.org/
557,Lobsters,networking,Networking,Gotalk (2015): making it easy for programs to talk with one another over the internet,https://rsms.me/gotalk
558,Lobsters,networking,Networking,LibreRouter: A Multi-Radio Wireless Router for Community Networks,https://librerouter.org/
559,Lobsters,networking,Networking,Configuring DNS-over-TLS and DNS-over-HTTPS with any DNS Server,https://blog.technitium.com/2018/12/configuring-dns-over-tls-and-dns-over.html
560,Lobsters,networking,Networking,Peer to Peer Routing,http://ctvr.tcd.ie/undergrad/4ba2.05/group6/index.html
561,Lobsters,networking,Networking,GNUNet: You Broke The Internet? Let's Make A GNU One,https://www.youtube.com/watch?v=2CdHfySAPas
562,Lobsters,networking,Networking,WireGuard for iOS,https://lists.zx2c4.com/pipermail/wireguard/2018-December/003694.html
563,Lobsters,networking,Networking,Why do we all use NTP?,/s/jeeq9d/why_do_we_all_use_ntp
564,Lobsters,networking,Networking,IPv6 enabled Christmas Tree,https://www.jinglepings.com/
565,Lobsters,networking,Networking,An Experimental Study of the Skype Peer-to-Peer VoIP System (2006),http://saikat.guha.cc/pub/iptps06-skype/
566,Lobsters,networking,Networking,Introducing NGS,https://hackernoon.com/introducing-ngs-d3d216d0daef
567,Lobsters,networking,Networking,ATDT relief,https://rachelbythebay.com/w/2018/12/11/ring/
568,Lobsters,networking,Networking,Announcing Yggdrasil Network v0.3,https://yggdrasil-network.github.io/2018/12/12/announcing-v0-3.html
569,Lobsters,networking,Networking,Using Mailgun for a Free Custom Domain Email Address,https://www.dannyguo.com/blog/using-mailgun-for-a-free-custom-domain-email-address/
570,Lobsters,networking,Networking,Six Ways to Level Up Your nmap Game,https://zwischenzugs.com/2018/11/25/six-ways-to-level-up-your-nmap-game/
571,Lobsters,networking,Networking,The Secure Socket API: TLS as an Operating System Service,https://www.usenix.org/conference/usenixsecurity18/presentation/oneill
572,Lobsters,networking,Networking,AWS re:Invent Breakout Sessions,https://reinventvideos.com/
573,Lobsters,networking,Networking,QUIC and HTTP/3 : Too big to fail?,https://calendar.perfplanet.com/2018/quic-and-http-3-too-big-to-fail/
574,Lobsters,networking,Networking,Network debugging with eBPF,https://developers.redhat.com/blog/2018/12/03/network-debugging-with-ebpf/
575,Lobsters,networking,Networking,"Partisan: Enabling Cloud-Scale, Erlang Applications",https://arxiv.org/pdf/1802.02652.pdf
576,Lobsters,networking,Networking,Starting an Internet Service Provider - Deploying Fiber,http://chrishacken.com/starting-an-internet-service-provider-part-2-deploying-fiber/
577,Lobsters,networking,Networking,Hiding Through a Maze of IoT Devices,https://blog.0day.rocks/hiding-through-a-maze-of-iot-devices-9db7f2067a80
578,Lobsters,networking,Networking,OpenBGPD - Adding Diversity to the Route Server Landscape,https://labs.ripe.net/Members/claudio_jeker/openbgpd-adding-diversity-to-route-server-landscape
579,Lobsters,networking,Networking,AWS Ground Station – Ingest and Process Data from Orbiting Satellites,https://aws.amazon.com/blogs/aws/aws-ground-station-ingest-and-process-data-from-orbiting-satellites/
580,Lobsters,networking,Networking,IPv666 – Address of the Beast,https://l.avala.mp/?p=285
581,Lobsters,networking,Networking,Hyper Text Coffee Pot Control Protocol (HTCPCP/1.0),https://tools.ietf.org/html/rfc2324
582,Lobsters,networking,Networking,Introduction · HTTP/3 explained,https://http3-explained.haxx.se/en/
583,Lobsters,networking,Networking,pyusbip,https://joshua0.dreamwidth.org/67264.html
584,Lobsters,networking,Networking,Long Polling - Concepts and Considerations,https://www.ably.io/concepts/long-polling
585,Lobsters,networking,Networking,"ipfs-wormhole: Get things from one computer to another, safely. Over IPFS (optional to receive)",https://github.com/aurelg/ipfs-wormhole
586,Lobsters,networking,Networking,Padding for netflow record resolution reduction in Tor (2015),https://gitweb.torproject.org/torspec.git/tree/proposals/251-netflow-padding.txt
587,Lobsters,networking,Networking,"Principles for a TLA-Resistant, Email Service in Wake of Lavabit (2013)",https://www.schneier.com/blog/archives/2013/10/a_court_order_i.html#c1945655
588,Lobsters,networking,Networking,FreeBSD Network Management with network.sh,https://vermaden.wordpress.com/2018/03/24/freebsd-network-management-with-network-sh-script/
589,Lobsters,networking,Networking,How to install Yggdrasil in Debian(stretch) and find peers,https://medium.com/@mdrahony/how-to-install-yggdrasil-in-debian-stretch-and-find-peers-a9525bf7d2c5
590,Lobsters,networking,Networking,Some notes about HTTP/3,https://blog.erratasec.com/2018/11/some-notes-about-http3.html
591,Lobsters,networking,Networking,Eris: Coordination-Free Consistent Transactions Using In-Network Concurrency Control,https://homes.cs.washington.edu/~lijl/papers/eris-sosp17.pdf
592,Lobsters,networking,Networking,"The BitTorrent DHT Protocol (written 2008, updated 2013)",http://www.bittorrent.org/beps/bep_0005.html
593,Lobsters,networking,Networking,The rise of multivector DDoS attacks,https://blog.cloudflare.com/the-rise-of-multivector-amplifications/
594,Lobsters,networking,Networking,Linux and FreeBSD networking,https://medium.com/@matteocroce/linux-and-freebsd-networking-cbadcdb15ddd
595,Lobsters,networking,Networking,"OpenBGPD, gotta go fast! - Claudio Jeker",https://www.youtube.com/watch?v=4gOoPxGKKjA
596,Lobsters,networking,Networking,Adversarial WiFi Sensing,https://arxiv.org/pdf/1810.10109.pdf
597,Lobsters,networking,Networking,Unwelcome Gaze - routing graphs as art,http://brutalism.rs/project/unwelcome-gaze/
598,Lobsters,networking,Networking,Everything You Need To Know About Networking On AWS,https://grahamlyons.com/article/everything-you-need-to-know-about-networking-on-aws
599,Lobsters,networking,Networking,The Illustrated TLS 1.3 Connection: Every Byte,https://tls13.ulfheim.net/
600,Lobsters,networking,Networking,Writing Network Drivers in Go,https://www.net.in.tum.de/fileadmin/bibtex/publications/theses/2018-ixy-go.pdf
601,Lobsters,networking,Networking,A Large Scale Study of Data Center Network Reliability,https://people.inf.ethz.ch/omutlu/pub/data-center-network-errors-at-facebook_imc18.pdf
602,Lobsters,networking,Networking,Release the Kraken: New KRACKs in the 802.11 Standard,https://papers.mathyvanhoef.com/ccs2018.pdf
603,Lobsters,networking,Networking,Many CMS plugins are disabling TLS certificate validation... and that's very bad,https://www.zdnet.com/article/many-cms-plugins-are-disabling-tls-certificate-validation-and-thats-very-bad/
604,Lobsters,networking,Networking,Technology preview: Sealed sender for Signal,https://signal.org/blog/sealed-sender/
605,Lobsters,networking,Networking,QUIC to be renamed HTTP/3,https://mailarchive.ietf.org/arch/msg/quic/RLRs4nB1lwFCZ_7k0iuz0ZBa35s
606,Lobsters,networking,Networking,SYN packet handling in the wild,https://blog.cloudflare.com/syn-packet-handling-in-the-wild/
607,Lobsters,networking,Networking,Some Envoy basics,https://jvns.ca/blog/2018/10/27/envoy-basics/
608,Lobsters,networking,Networking,Using network namespaces and a virtual switch to isolate servers,https://ops.tips/blog/using-network-namespaces-and-bridge-to-isolate-servers/
609,Lobsters,networking,Networking,China’s Maxim – Leave No Access Point Unexploited: The Hidden Story of China Telecom’s BGP Hijacking,https://scholarcommons.usf.edu/cgi/viewcontent.cgi?article=1050&context=mca
610,Lobsters,networking,Networking,use nginx auth_request module and Lasso to protect all of your private applications with Google Auth,https://medium.com/lasso/use-nginx-and-lasso-to-add-google-authentication-to-any-application-d3a8a7f073dd
611,Lobsters,networking,Networking,"How to make routers with NetBSD's NPF and Lua (Tokyo, Japan 2019/02/07)",https://atnd.org/events/101607
612,Lobsters,networking,Networking,Scuttlebutt Protocol Guide,https://ssbc.github.io/scuttlebutt-protocol-guide/
613,Lobsters,networking,Networking,"The Internet Sucks: Or, What I Learned Coding X-Wing vs. TIE Fighter (1999)",http://www.gamasutra.com/view/feature/131781/the_internet_sucks_or_what_i_.php?print=1
614,Lobsters,networking,Networking,'The inmates have taken over the asylum': DNS godfather blasts DNS over HTTPS adoption,https://www.theregister.co.uk/2018/10/23/paul_vixie_slaps_doh_as_dns_privacy_feature_becomes_a_standard/
615,Lobsters,networking,Networking,Protocol | An ASCII Header Generator for Network Protocols,http://www.luismg.com/protocol/
616,Lobsters,networking,Networking,DNS over TLS in FreeBSD 12,https://blog.des.no/2018/10/dns-over-tls-in-freebsd-12/
617,Lobsters,networking,Networking,Encrypted SNI Comes to Firefox Nightly,https://blog.mozilla.org/security/2018/10/18/encrypted-sni-comes-to-firefox-nightly/
618,Lobsters,networking,Networking,Radical Networks 2018 - Berlin,https://radicalnetworks.org
619,Lobsters,networking,Networking,OsmoCon 2018,https://media.ccc.de/b/conferences/osmocon/2018
620,Lobsters,networking,Networking,On-demand VPN (for a Digital Nomad),https://blog.adamretter.org.uk/on-demand-vpn/
621,Lobsters,networking,Networking,How Linux creates sockets and counts them,https://ops.tips/blog/how-linux-creates-sockets/
622,Lobsters,networking,Networking,"pixiecore: Single binary, all-in-one PXE daemon",https://github.com/google/netboot/tree/master/pixiecore
623,Lobsters,networking,Networking,How to run 128 (testnet) I2P routers in multiple subnets on a single Linux system,http://0xcc.re/how-to-run-128-i2p-routers-in-multiple-subnets-on-a-single-linux-system/
624,Lobsters,networking,Networking,GCC9 Lands Initial C++ Networking TS Implementation - Phoronix,https://www.phoronix.com/scan.php?page=news_item&px=GCC9-Networking-TS-Lands
625,Lobsters,networking,Networking,Removing Old Versions of TLS,https://blog.mozilla.org/security/2018/10/15/removing-old-versions-of-tls/
626,Lobsters,networking,Networking,WiFi over satellite TV coax,https://tbspace.de/wifioversatellitecoax.html
627,Lobsters,networking,Networking,The success of Go heralds that of Rust,https://medium.com/@george3d6/the-success-of-go-heralds-that-of-rust-73cb2e4c0500
628,Lobsters,networking,Networking,The byproducts of reading OpenBSD netcat code,https://nanxiao.me/en/the-byproducts-of-reading-openbsd-netcat-code/
629,Lobsters,networking,Networking,"Every byte of TLS, explained",https://tls.ulfheim.net/
630,Lobsters,networking,Networking,Packet Sampling Basics,https://sflow.org/packetSamplingBasics/
631,Lobsters,networking,Networking,Don't Try to Control the Network Because it's Impossible Anyway (1994),http://waste.informatik.hu-berlin.de/~grassmuck/Texts/remailer.html
632,Lobsters,networking,Networking,Programming with pcap (2002),http://www.tcpdump.org/pcap.html
633,Lobsters,networking,Networking,Making Linux TCP Fast,https://netdevconf.org/1.2/papers/bbr-netdev-1.2.new.new.pdf
634,Lobsters,networking,Networking,Hack My House: Running Raspberry Pi Without an SD Card,https://hackaday.com/2018/10/08/hack-my-house-running-raspberry-pi-without-an-sd-card/
635,Lobsters,networking,Networking,Should I block ICMP?,http://shouldiblockicmp.com/
636,Lobsters,networking,Networking,LuLu: An open-source macOS firewall for outgoing connections,https://objective-see.com/products/lulu.html
637,Lobsters,networking,Networking,Auditing KRACKs in Wi-Fi,https://www.krackattacks.com/followup.html
638,Lobsters,networking,Networking,"Nue Routing: fast, 100% fault-tolerant, 100% applicable, 100% deadlock-free",https://htor.inf.ethz.ch/blog/index.php/2018/09/27/nue-routing-fast-100-fault-tolerant-100-applicable-100-deadlock-free/
639,Lobsters,networking,Networking,XMPP Myths & Legends,https://xmpp.org/about/myths.html
640,Lobsters,networking,Networking,A UDP server and client in Go,https://ops.tips/blog/udp-client-and-server-in-go/
641,Lobsters,networking,Networking,A Hacker's Replacement for GMail (2013),https://dbp.io/essays/2013-06-29-hackers-replacement-for-gmail.html
642,Lobsters,networking,Networking,A Short History of Chaosnet,https://twobithistory.org/2018/09/30/chaosnet.html
643,Lobsters,networking,Networking,Everything You Wanted to Know About Optical Networking,https://www.nanog.org/sites/default/files/Steenbergen.Everything_You_Need.pdf
644,Lobsters,networking,Networking,"The hitchhikers guide to ducts and poles, networks and 30 years of acquisitions",https://www.youtube.com/watch?v=8I3XxniJdh8
645,Lobsters,networking,Networking,RFC 8461 - SMTP MTA Strict Transport Security (MTA-STS),https://datatracker.ietf.org/doc/rfc8461/?include_text=1
646,Lobsters,networking,Networking,How Triplebyte solved its office Wi-Fi problems,https://triplebyte.com/blog/how-triplebyte-solved-its-office-wifi-problems
